TÍTULO AREA,,"PRECO CAPADESC,_50%",ISBN,,AUTOR
Analise de Politicas Publicas Ciências Sociais,,"R$ 70,00 R$ 35,00",9788539103683,"Fabiola Xavier Garcia, Maria Lucia Teixeira^Lea",
Antes que os Vaga-Lumes Desapareçam ou Influencia da Iluminação Artificial Sobre o Ambiente Meio Ambiente,,"R$ 40,00 R$ 20,00",9788539100576,Alessandro Barghini,
"AQUICULTURA, MEIO AMBIENTE E LEGISLACAO Meio Ambiente",,"R$ 58,00 R$ 29,00",9788539100705,Glaucio Tiago Gonçalves,
"AQUICULTURA, MEIO AMBIENTE E LEGISLACAO Meio Ambiente",,"R$ 60,00 R$ 30,00",9788574192369,Glaucio Gonçalves Tiago,
Arqueologia da Repressão e da Resistência: América Latina e Ditaduras História,,"R$ 45,00 R$ 22,50",9788574198583,Vários Autores,
Arte Agora: Pensamentos Enraizados Na Experiência - Colecão Leitura de Corpo Artes e Cultura,,"R$ 50,00 R$ 25,00",9788539102532,"GREINER, CHRISTINE | NEUPARTH, SOFIA",
"ARTE DE VOAR EM MUNDOS VIRTUAIS, A Artes e Cultura",,"R$ 40,00 R$ 20,00",9788574196794,Alfredo Pereira de Queiroz Filho,
"Arte dos Regimes Totalitários do Século Xx, A: Rússia e Alemanha ARTE",,"R$ 37,00 R$ 18,50",9788574198156,Vanessa Bortulucce Beatriz,
As classes sociais no início do século XXI Ciências Sociais,,"R$ 67,00 R$ 33,50",9788539108664,Henrique Amorim,
As múltiplas dimensões do desenvolvimento e os desafios de políticas sustentáveis Meio Ambiente,,"R$ 70,00 R$ 35,00",9788539106752,Pedro Roberto Jacobi,
Asas da centralidade em céus conhecidos : a dinâmica empresarial do setor de transporte aéreo no território bHriasstóilreiairo,,"R$ 70,00 R$ 35,00",9788539108039,Ana Paula Camilo Pereira,
Beckett: Silêncios - Ensaios a partir da poética cênica de Samuel Beckett Artes e Cultura,,"R$ 38,00 R$ 19,00",9788539102242,Manoel Moacir R. Farias Jr,
Berlim e Barcelona: Duas Imagens Estratégicas Arquitetura,,"R$ 40,00 R$ 20,00",9788539104185,Otilia Arantes Fiori Beatriz,
Brasil - Idéia de Diversidade e Representações Sociais Ciências Sociais,,"R$ 53,00 R$ 26,50",9788539101894,Lúcia Pintor Santiso Villas Bôas,
Cantos Argonáuticos Antropologia,,"R$ 55,00 R$ 27,50",9788564608290,,
CARMEM MIRANDA ENTRE OS DESEJOS DE DUAS NAÇÕES Ciências Sociais,,"R$ 70,00 R$ 35,00",9788539108992,Fernando de Figueiredo Baliero,
"Caso Bruna, O: Gênero, Transexualidades e Opinião Pública",Ciências Sociais,"R$ 40,00","R$ 20,00",9788539108817,Ubirajara De None Caputo
"Cenas poéticas, filosóficas e musicais: um panorama dos estudos clássicos",Antropologia,"R$ 70,00","R$ 35,00",9788539108954,
Cidadania Ambiental: Novos Direitos no Brasil,Ciências Sociais,"R$ 52,00","R$ 26,00",9788539100668,Solange S. Silva-Sanchez
Cidadania e Paideia na Grécia Antiga,Antropologia,"R$ 55,00","R$ 27,50",9788564608047,
"Cidade e a Arquitetura Também Mulher, A",Arquitetura,"R$ 61,00","R$ 30,50",9788539103201,Terezinha Gonzaga Oliveira de
"Cinema Musical Norte-Americano: Gênero, Histórias e Estratégias da Indústria do Entretenimento, O",Artes e Cultura,"R$ 45,00","R$ 22,50",9788539103300,Paulo Roberto Ferreira da Cunha
Cinema Noir: Espelho e Fotografia,Artes e Cultura,"R$ 52,00","R$ 26,00",9788539100514,Marcia Ortegosa
Colunas de São Pedro - A Política Papal na Idade Média Central,História,"R$ 100,00","R$ 50,00",9788539103140,Leandro Duarte Rust
Comunidades negras : conflito e luta pela terra,História,"R$ 65,00","R$ 32,50",9788539109517,Egnaldo Rocha da Silva
CONCEITUALISMOS DEL SUL,Artes e Cultura,"R$ 61,00","R$ 30,50",9788574199573,Cristina  Freire
"Configurações do desenvolvimento, trabalho e ação coletiva",Direito,"R$ 90,00","R$ 45,00",9786556840208,José Ricardo Ramalho
"Constituição dos Atenienses, A",História,"R$ 45,00","R$ 22,50",9788564608368,
Contra Neera ( Demóstenes ) 59,Antropologia,"R$ 50,00","R$ 25,00",9788564608306,
CONTROLE DO CRIME E SEUS OPERADORES,Ciências Sociais,"R$ 70,00","R$ 35,00",9788539109302,Giane Silvestre
Corpo Artista: Estratégias de Politização,Artes e Cultura,"R$ 45,00","R$ 22,50",9788539102846,FERNANDA RAQUEL
"Corpo, O: Pistas Para Estudos Indisciplinares",Artes e Cultura,"R$ 45,00","R$ 22,50",9788574194868,Christine Greiner
CORPOS DA MEMORIA: NARRATIVAS DA PÓS-GUERRA NA CULTURA JAPONESA (1945-1970),Artes e Cultura,"R$ 91,00","R$ 45,50",9788539102303,YOSHIKUNI IGARASHI
Corpos em obras: um olhar sobre as práticas da cidade - 2a edição,Filosofia,"R$ 65,00","R$ 32,50",9786556840079,Marta Simões Peres
CORRESNPODÊNCIA,Antropologia,"R$ 80,00","R$ 40,00",9788539106790,
Corrupção e Reforma Orçamentária no Brasil (1987-2008),Ciências Sociais,"R$ 55,00","R$ 27,50",9788539105533,Sérgio Praça
"Crença, ideologia e representações coletivas",Ciências Sociais,"R$ 50,00","R$ 25,00",9788539108862,Dagmar Manieri
Crise no Castelo da Cultura: Das Estrelas Para as Telas,Antropologia,"R$ 55,00","R$ 27,50",9788539102624,Crise no Castelo da Cultura: Das Estrelas Para as Telas
Crítica À Economia Política do Desenvolvimento e do Espaço,Ciências Sociais,"R$ 80,00","R$ 40,00",9788539105793,Anselmo Alfredo
CRÍTICA E PRAGMATISMO NA SOCIOLOGIA,Ciências Sociais,"R$ 80,00","R$ 40,00",9788539109159,Diogo Silva Correa
"Cultura Militar e de Violência no Mundo Antigo: Israel, Assíria, Babilônia, Pérsia e Grécia",História,"R$ 35,00","R$ 17,50",9788574198538,Ana Maria Rossi
Da Marginalidade ao Estrelato,Ciências Sociais,"R$ 58,00","R$ 29,00",9788574194226,Odair Cunha
Da Teatrocracia: estética e política do teatro paulistano contemporâneo,Artes e Cultura,"R$ 65,00","R$ 32,50",9788539108497,Artur Sartori Kon
Danças brasileiras contemporâneas: um caleidoscópio,Artes e Cultura,"R$ 79,00","R$ 39,50",9788539106134,Ana Carolina da Rocha Mundim
DAS MARAVILHAS E PRODIGIOS SEXUAIS À PORNOGRAFIA,Ciências Sociais,"R$ 70,00","R$ 35,00",9798574196434,JORGE LEITE JUNIOR
De caboclos a bem-te-vis - 2a Edição,História,"R$ 94,00","R$ 47,00",9788539106608,Matthias Röhrig Assunção
De Corpos e Travessias: Uma Antropologia de Corpos e Afetos,Ciências Sociais,"R$ 55,00","R$ 27,50",9788539106424,Pedro Paulo Gomes Pereira
De dores e de amores : (re) construções da homossexualidade paulistana,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539109388,Ronaldo Trindade
De Volta À Cidade: Dos Processos de Gentrificação as Políticas de Revitalização dos Centros Urbanos,ARQUITETURA,"R$ 94,23","R$ 47,12",9788574196220,Vários Autores
Democracia pós- desenvolvimento e gestão de bens comuns : perspectivas da América Latina e do Caribe,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539108244,Paulo Henrique Martins e Marcos de Araújo Silva
Desafio de Planejar a Cidade: Politica Urbana e Habitacional de Santo Andre Sp - 1997-2008,Arquitetura,"R$ 75,00","R$ 37,50",9788539104598,Rosana denaldi
Desafios para o serviço social na luta antirracista: questão étnico-racial em debate,Política,"R$ 65,00","R$ 32,50",9786556840222,"Maria Helena Elpidio, João Paulo da Silva Valdo"
"Desejo da Nação, o - Masculinidade e Branquitude no Brasil de Fins do X I X",História,"R$ 52,00","R$ 26,00",9788539104468,Richard Misc
Desejo e Identificação,PSICOLOGIA,"R$ 75,87","R$ 37,94",9788539100583,Maria Violante Vieira Lúcia
"Desemprego, Ruptura Familiar e Solidão: Trajetória de Vida da População em Situação de Rua Em São Pau",oCiências Sociais,"R$ 45,00","R$ 22,50",9788539106820,Maria Helena Rocha Antuniass
Desenho da janela,Arquitetura,"R$ 41,00","R$ 20,50",9788585596422,Décio Pignatari
Desenho Universal: Caminhos da Acessibilidade no Brasil,Arquitetura,"R$ 65,00","R$ 32,50",9788539100552,Adriana R. De Almeida Prado
Desfamiliares: Poesia Completa de Leila Míccolis - 1965-2012,CRÍTICA LITERÁRI,"R$ 172,18","R$ 86,09",9788539105137,Leila Miccolis
Diálogos De Um Rabino: Reflexões Para Um Mundo De Monólogos,Antropologia,"R$ 45,00","R$ 22,50",9788539109098,Michel Schlesinger
Dicionário Temático desenvolvimento e questão social,Ciências Sociais,"R$ 130,00","R$ 65,00",9786556840017,Anete B. L. Ivo (coord.)
Dilemas do Humano: Reinventando o Corpo Numa Era (Bio)Tecnológica,Meio Ambiente,"R$ 42,00","R$ 21,00",9788539103409,Marko Synesio Alves Monteiro
"Dinâmica das Fronteiras: os Brasiguaios na Fronteira Entre o Brasil e o Paraguai, A",Ciências Sociais,"R$ 60,00","R$ 30,00",9788539100569,José Lindomar C. Albuquerque
Dinâmicas Contemporâneas do Espaço Agrário Brasileiro: Modernidade Técnico-científica e Diferentes Usos,dHois Ttóerriaritório,"R$ 50,00","R$ 25,00",9788539107728,Rosa Ester Rossini
"Direito e profissões jurídicas no Brasil após 1988: expansão, competição, identidades e desigualdades",Ciências Sociais,"R$ 55,00","R$ 27,50",9788539109326,André Filipe Pereira Reid dos Santos
Direitos humanos e meio ambiente: Vol 1,Direitos Humanos,"R$ 65,00","R$ 32,50",9788539104857,MARIA GERALDA DE MIRANDA
Direitos humanos e meio ambiente: Vol 2,Direitos Humanos,"R$ 74,90","R$ 37,45",9788539109777,MARIA GERALDA DE MIRANDA REIS FRIEDE
"Discursos Fora da Ordem - Sexualidade, Saberes e Direitos",Ciências Sociais,"R$ 65,00","R$ 32,50",9788539103867,Larissa Pelucio/Richard Miskolci
Dispositivos de Dor: Saberes-poderes que Conformam as Transexualidades,Ciências Sociais,"R$ 65,00","R$ 32,50",9788539105564,Flavia Teixeira
DIVINO GIBI: CRÍTICA DA RAZÃO SAPIENCIUAL,Teoria Critico Literár,"aR$ 35,00","R$ 17,50",9788539108466,
Do Altar Às Passarelas: da Anorexia Santa À Anorexia Nervosa,Ciências Sociais,"R$ 35,00","R$ 17,50",9788574196381,Cybelle Weinberg
Do Arouche aos Jardins: uma Gíria da Diversidade Sexual,Ciências Sociais,"R$ 40,00","R$ 20,00",9788574199498,Nilton Tadeu Alonso
Do Movimento ao Verbo: Desenvolvimento Cognitivo e Ação Corporal,Artes e Cultura,"R$ 29,51","R$ 14,76",9788574198118,Judith Nogueira
Do plano diretor às oper.urb.consorc.:a ascensão do disc.neoliberal e dos gdes.proj.urbanos no planej.paulis,aAnrqouitetura,"R$ 70,00","R$ 35,00",9788539109562,Eduardo Alberto Cuscé Nobre
"Documentário: Ética, Estética e Formas de Representação",Artes e Cultura,"R$ 65,00","R$ 32,50",9788539103508,Marcius Freire
"DUAS RAINHAS, UM PRÍNCIPE E UM EUNUCO: MASCULINO E FEMININO NOS ESTUDOS SOBRE A BR",HTAisNtóHriAa ROMANA,"R$ 70,00","R$ 35,00",9788539107445,RENATO PINTO
Ecológica - 1a edição - 2010,Sociologia,"R$ 33,00","R$ 16,50",9788539102006,Andre Gorz
Ecológica - 1a edição - 2010,CIÊNCIA POLÍTICA,"R$ 45,15","R$ 22,57",9788539102006,Andre Gorz
Economia ecológica,NÃO CLASSIFICÁV,"RL$ 183,09","R$ 91,55",9788539108251,Herman Farley. Joshua Daly
Economia política do agronegócio,Economia,"R$ 60,00","R$ 30,00",9788539109203,Maria Luisa Mendonça
ECONOMIAS DA DANÇA,Artes e Cultura,"R$ 40,00","R$ 20,00",9788539108312,JOYCE BARBOSA
Ecos do Libertador: Simón Bolívar no Discurso de Hugo Chávez,História,"R$ 46,00","R$ 23,00",9788539105045,Alexandre Ganan de Brites Figueiredo
Edifícios Modernos e o Traçado Urbano no Centro de São Paulo (1938-1960),ARQUITETURA,"R$ 100,15","R$ 50,08",9788539107162,Sabrina Costa Fontenele Studart
Educação Ambiental e os Movimentos de um Campo de Pesquisa,NÃO CLASSIFICÁV,"RL$ 102,77","R$ 51,38",9788539101580,Matha Tristão
Educação Ambiental e Pesquisa-ação Participante,NÃO CLASSIFICÁV,"RL$ 87,05","R$ 43,52",9788539105328,Maria C. Gonçalves Isabel
Educação Ambiental na Formação de Professores,Educação,"R$ 45,00","R$ 22,50",9788574194295,Martha Tristão
"Educação pública no Brasil - Condições de oferta, nível socioeconômico dos alunos e avaliação",Política,"R$ 45,00","R$ 22,50",9788539102211,Thiago Alves e Cláudia Souza Passador
ELE FALA DE SI COMO DE UM OUTRO,Teoria Critico Literár,"aR$ 40,00","R$ 20,00",9788539109418,Mario Sagayama
Em Busca das Categorias da Produção do Espaço,ARQUITETURA,"R$ 90,11","R$ 45,05",9788539107667,Csaba Deak
EM PRIMEIRA PESSOA: ABORDAGENS DE UMA TEORIA DA AUTOBIOGRAFIA,Literatura,"R$ 80,00","R$ 40,00",9788574199382,Ana Cecilia Olmos Helmut Galle
EMBAIXADORES DA PARTICIPAÇÃO: A DIFUSÃO INTERNACIONAL DO ORÇAMENTO PARTICIPATIVO,Ciências Sociais,"R$ 70,00","R$ 35,00",9788539107766,OSMANY PORTO DE OLIVEIRA
Empresas e Consumidores em Rede: Um Estudo das Práticas Colaborativas no Brasil,Empreendimento,"R$ 40,00","R$ 20,00",9788539105892,Dora Kaufman
Ensaios sobre o Latão,Artes e Cultura,"R$ 55,00","R$ 27,50",9788539109432,Priscila Matsunaga
Ensaios Sobre o Tempo na Filosofia Antiga,Antropologia,"R$ 42,00","R$ 21,00",9788539101542,Fernando Rey Puente
Ensino de Sociologia na Graduação: Perspectivas e Desafios,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539108558,Helena Bomeny
"ENTRE CAMPOS: NACOES, CULTURAS E O FASCINIO DA RACA",Ciências Sociais,"R$ 80,00","R$ 40,00",9788574197364,"GILROY, PAUL"
"Época Brasileira de Vilém Flusser, A",Antropologia,"R$ 40,00","R$ 20,00",9788539100682,Eva Batlicowa
ESCRAVIDÃO CONTEMPORÂNEA E SOCIEDADE NACIONAL,Ciências Sociais,"R$ 51,00","R$ 25,50",9788539109272,"MARQUES, ROSEANE BARCELLOS"
"Escrita, A: Há Futuro Para a Escrita?",Literatura,"R$ 60,00","R$ 30,00",9788539100538,Vilem Flusser
"Esfera Semantica, A",Comunicação,"R$ 95,00","R$ 47,50",9788539106301,Pierre Levy
"Espaço Como Obra, O",Artes e Cultura,"R$ 73,00","R$ 36,50",9788539106769,Joana Zatz Mussi
Espaço Público: Do Urbano ao Político,ARQUITETURA,"R$ 87,93","R$ 43,97",9788574197920,Sérgio Abrahão Luís
ESPACOS COMUNICANTES,Comunicação,"R$ 55,00","R$ 27,50",9788574197098,Lucrécia D`Alessio Ferrara
Espaços de Criação em Psicologia: Oficinas na Prática,PSICOLOGIA,"R$ 84,88","R$ 42,44",9788574198231,Christina Cupertino Barreto Menna
Estrangeira: Uma Paraiba em Nova Iorque,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539107926,Berenice Bento
Estudos e ações transdisciplinares em Mudança Social e Participação Política 4,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539109616,Diamantino Pereira
Estudos e críticas em teoria social - 1a edição - 2016,Sociologia,"R$ 40,00","R$ 20,00",9788539108084,JOSE MAURICIO DOMINGUES
"Estudos Transdisciplinares em tempos de Terra em Transe: ambiente, sociedade e pandemia",Meio Ambiente,"R$ 70,00","R$ 35,00",9786556840086,Diamantino Pereira (org.)
ETNICIDADE E MEDIAÇÃO,Ciências Sociais,"R$ 80,00","R$ 40,00",9788539107803,CARLOS VALLE
EXAURIR A DANÇA: PERFORMANCE E A POLÍTICA DO MOVIMENTO,Artes e Cultura,"R$ 55,00","R$ 27,50",9788539108589,ANDRÉ LEPECKI
"EXERCICIO DA RAZAO NO MUNDO CLASSICO, O",Antropologia,"R$ 90,00","R$ 45,00",9788564608269,Franco Ferrari
"EXPOSIÇÃO - CONCEPÇÃO, MONTAGEM E AVALIAÇÃO",Ciências Sociais,"R$ 40,00","R$ 20,00",9788574195933,Marília Xavier Cury
"Famílias, Trabalho e Migrações",Ciências Sociais,"R$ 50,00","R$ 25,00",9788539108756,Mariana Z. Thibes
"FERNAND BRAUDEL, GEOHISTÓRIA E LONGA DURAÇÃO",História,"R$ 50,00","R$ 25,00",9788539108350,GUILHERME RIBEIRO
"Ficção de Deus, A",Religião e Espirituali,"Ra$d e70,00","R$ 35,00",9788539106622,GUSTAVO BERNARDO
Filosofar com Gadamer e Platão : hermenêutica filosófica a partir da carta sétima,Antropologia,"R$ 55,00","R$ 27,50",9788539108671,Luiz Rohden
"Filosofia da Ficção de Vilém Flusser, A",Ciências Sociais,"R$ 80,00","R$ 40,00",9788539102563,GUSTAVO BERNARDO
Filosofia ou política? Diálogos com Hannah Arendt,Filosofia,"R$ 57,00","R$ 28,50",9788539100477,Gerson Brea / Paulo Nascimento / Miroslav Milovic (Orgs.)
"Fluxo Metanarrativo de Hilda Hilst em Fluxo-floema, O",Teoria Critico Literár,"aR$ 53,70","R$ 26,85",9788539100446,Juarez Guimarães Dias
"Força do Corpo Humano, A",Ciências Sociais,"R$ 45,00","R$ 22,50",9788539101832,Chantal Jaquet
Forma Urbana e Arquitetura de Vilas Operarias,ARQUITETURA,"R$ 111,94","R$ 55,97",9788539103294,Forma Arquitetura e Urbana
"Formação Regional do Mucuri, A: O Homem, o rio e a Mata no Nordeste de Minas Gerais",História,"R$ 80,00","R$ 40,00",9788539109425,Marcos Lobato Martins
Forro no asfalto,ARQUITETURA,"R$ 74,31","R$ 37,16",9786556840055,Expedito Silva leandro
"Fronteira Urbana, A: Urbanização, Industrialização e Mercado Imobiliário no Brasil",História,"R$ 75,00","R$ 37,50",9788539107209,César Simoni Santos
"Fronteiras do Conjunto ao Conjunto das Fronteiras, Das",Política,"R$ 99,00","R$ 49,50",9788539104079,Guilherme Moreira Petrella
Gênero expandido : performances e contrassexualidades,Ciências Sociais,"R$ 80,00","R$ 40,00",9788539109081,Marcelo Denny
"Geografia Histórica do Brasil: Capitalismo, Território e Periferia",História,"R$ 40,00","R$ 20,00",9788539102150,Antonio Carlos Robert Moraes
Geografia Política da Água,História,"R$ 45,00","R$ 22,50",9788574198170,Wagner Costa Ribeiro
"Geografia, Turismo e Patrimônio Cultural",HISTÓRIA,"R$ 83,55","R$ 41,77",9788539100279,Maria Paes Duarte Tereza
"Geografia, Turismo e Patrimônio Cultural: Identidades, Usos e Ideologias",História,"R$ 50,00","R$ 25,00",9788539108787,Maria Paes Duarte Tereza
Geografia: Pequena História Crítica,História,"R$ 45,00","R$ 22,50",9788574193601,Antonio Carlos Robert Moraes
GEOPOLITICA AMBIENTAL: A PRODUÇÃO DO TERRIÓRIO NO ESTADO DO AMAZONAS,História,"R$ 60,00","R$ 30,00",9788539107605,IVANI FERREIRA DE FARIA
Geopolítica e discursos territoriais no pensamento autoritário brasileiro das décadas de 1920-1930,História,"R$ 55,00","R$ 27,50",9788539109319,Paulo Roberto de Albuquerque Bomfim
"GEOPOLITICA, IDENTIDADE E GLOBALIZACAO",NÃO CLASSIFICÁV,"RL$ 107,13","R$ 53,56",9788574196237,Joan Font Nogué
Gestão Compartilhada dos Resíduos Sólidos no Brasil: Inovação com Inclusão Social,Ciências Sociais,"R$ 45,00","R$ 22,50",9798574196120,Pedro Jacobi
Gestão pública e desenvolvimento no século XXI: casos da Companhia de Desenvolvimento dos Vales do S,Po oFlírtaicnacisco e do Pa,"nRa$í b6a8 ,(0C0odev","Rsf$)  34,00",9788574197883,"Cláudia Souza Passador, João Luiz Passador"
Gestão Urbana e Políticas de Habitação Social - Analise de uma Experiência de Urbanização de Favelas,Política,"R$ 45,00","R$ 22,50",9788539100941,Antonia Jesuita de Lima
Gestos,Antropologia,"R$ 40,00","R$ 20,00",9788539106776,Vilem Flusser
"Globalização, Trabalho e Pobreza nas Metrópoles Brasileiras",História,"R$ 60,00","R$ 30,00",9788539106493,Marina Regitz Montenegro
"Glocal: Visibilidade Mediática, Imaginário Bunker e Existência em Tempo Real",História,"R$ 55,00","R$ 27,50",9788539104970,Eugenio Trivinho
Gosto e estilo na música do XVIII,Artes e Cultura,"R$ 50,00","R$ 25,00",9788539107438,Noara Paoliello
"Gosto, música e juventude",ARQUITETURA,"R$ 70,24","R$ 35,12",9788539102228,Lucas Ser
Gramática da Multidão: Para Uma Análise das Formas de Vida Contemporâneas,Ciências Sociais,"R$ 40,00","R$ 20,00",9788539105731,Paolo Virno
Guia dos lugares difíceis de São Paulo,Urbanismo,"R$ 60,00","R$ 30,00",9788539109395,Renato Cymbalista
História Apostólica: A Gestão de São Paulo,Antropologia,"R$ 45,00","R$ 22,50",9788564608283,
"História Augusta: Tradução do Latim, Introdução, Notas e Índice",Antropologia,"R$ 60,00","R$ 30,00",9788564608313,Jose Luis Brandão
"História do Diabo , A",Antropologia,"R$ 50,00","R$ 25,00",9788574195100,Vilem Flusser
História do trem das onze,Literatura,"R$ 65,00","R$ 32,50",9786556840246,Stanley Plácido da Rosa Silva
História Militar do Mundo Antigo: Guerra e Representações - Vol.2,História,"R$ 60,00","R$ 30,00",9788539103232,Ana Mancussi Cristina
História Militar do Mundo Antigo: Guerras e Culturas - Vol.3,História,"R$ 61,00","R$ 30,50",9788539103249,Aymara Rodríguez Arreaza
História Militar do Mundo Antigo: Guerras e Identidades - Vol.1,História,"R$ 61,00","R$ 30,50",9788539103225,Ana Mancussi Cristina
Histórias do Design do Brasil - Vol.2,Arquitetura,"R$ 60,00","R$ 30,00",9788539106455,MARCOS BRAGA COSTA DA
Histórias do Design no Brasil,Arquitetura,"R$ 50,00","R$ 25,00",9788539103942,MARCOS BRAGA COSTA DA
HISTÓRIAS DO DESIGN NO BRASIL III,Artes e Cultura,"R$ 60,00","R$ 30,00",9788539108572,MARCOS DA COSTA BRAGA
HISTORIOGRAFIA DA DANÇA: TEORIAS E MÉTODOS,Artes e Cultura,"R$ 55,00","R$ 27,50",9788539108930,Rafael Guarato
Homens Anfíbios - Etnografia - 2aEd. - De um Campesinato das Águas,Meio Ambiente,"R$ 47,00","R$ 23,50",9788539102945,Therezinha de Jesus Pinto Fraxe
Homofobia internalizada: o preconceito do homossexual contra si mesmo,Ciências Sociais,"R$ 70,00","R$ 35,00",9788539108510,Pedro Paulo Sammarco Antunes
Iconografia e Semiótica: Uma Abordagem Histórica,Ciências Sociais,"R$ 35,00","R$ 17,50",9788539106974,"FUNARI, PEDRO PAULO"
Ideias Para Uma Sociologia da Questão Ambiental no Brasil,Meio Ambiente,"R$ 35,00","R$ 17,50",9788574195926,Leila Ferreira Costa da
"Identidade Nacional em Questão, A",Ciências Sociais,"R$ 40,00","R$ 20,00",9788539107773,Paulo César Nascimento
Identidades Fluídas no Judaísmo Antigo e no Cristianismo Primitivo,Ciências Sociais,"R$ 69,00","R$ 34,50",9788539100699,John Collins J.
"Ideologias Geográficas: Espaço, Cultura e Política no Brasil",História,"R$ 45,00","R$ 22,50",9788574195520,Antonio Carlos Robert Moraes
Imagens Do Japão: Experiencias E Invenções,Artes e Cultura,"R$ 45,00","R$ 22,50",9788539103577,Marco Souza E Christine Greiner
"Imagens do Japão: Pesquisas, Intervenções Poéticas, Provocações",Artes e Cultura,"R$ 40,00","R$ 20,00",9788539102235,Christine Greiner
"Imigração, política e cultura: a trajetória empresarial da Cooperativa Agrícola de Cotia",Administração,"R$ 50,00","R$ 25,00",9788539109791,Gustavo T. Taniguti
"Imperialismo Romano, O: Novas Perspectivas a Partir da Bretanha",História,"R$ 35,00","R$ 17,50",9788539100620,Richard Hingley
INCORPORAÇÃO DA METRÓPOLE: TRANSFORMAÇÕES NA PRODUÇÃO IMOBILIÁRIA E DO ESPAÇO,A rFqOuiRteTtuArLaEZA D S,"CR $X X70I ,00","R$ 35,00",9788539107964,BEATRIZ RUFINO
Infraestrutura e Planejamento em São Paulo,Arquitetura,"R$ 55,00","R$ 27,50",9788539103690,Marcelo Asquino Sacenco
Instituições de urbanismo no Brasil,Urbanismo,"R$ 70,00","R$ 35,00",9786556840253,Sarah Feldman (org.).
Insurgências Poéticas: Arte Ativista e Ação Coletiva,Ciências Sociais,"R$ 65,00","R$ 32,50",9788539102099,André Mesquita
"Invenção do Cotidiano Feminino, A",História,"R$ 73,00","R$ 36,50",9788539106387,Maria Aparecida Corrêa Custodio
Jan Hus: Cartas de um Educador e Seu Legado Imortal,História,"R$ 94,00","R$ 47,00",9788539104574,Thiago Aguiar de Borges
"JARDIM E A PAISAGEM, O - ESPACO, ARTE, LUGAR",Arquitetura,"R$ 55,00","R$ 27,50",9788574196954,Maria Vieira Merege Elena
Jesus de Nazaré: Uma Outra Historia,Religião e Espirituali,"Ra$d e76,00","R$ 38,00",9798574196298,André Chevitarese Leonardo
Jornada do Heroi: Narrativa Mitica e Historias de Vida no Jornal,História,"R$ 75,64","R$ 37,82",9788574197951,Monica Martinez
Justiça e Violência Contra a Mulher,Direito,"R$ 62,00","R$ 31,00",9788574190266,IZUMINO
"Ka: Sombra da Alma - Performance e Xamanismo no Espetáculo de Renato Cohen, A",Artes e Cultura,"R$ 50,00","R$ 25,00",9788539106394,Samira Souza Brandão Borovik
